Book Title,Rating,Review Text
A Light in the Attic,Three,No Review Text
Tipping the Velvet,One,No Review Text
Soumission,One,No Review Text
Sharp Objects,Four,No Review Text
Sapiens: A Brief History of Humankind,Five,No Review Text
The Requiem Red,One,No Review Text
The Dirty Little Secrets of Getting Your Dream Job,Four,No Review Text
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",Three,No Review Text
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Four,No Review Text
The Black Maria,One,No Review Text
"Starving Hearts (Triangular Trade Trilogy, #1)",Two,No Review Text
Shakespeare's Sonnets,Four,No Review Text
Set Me Free,Five,No Review Text
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),Five,No Review Text
Rip it Up and Start Again,Five,No Review Text
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",Three,No Review Text
Olio,One,No Review Text
Mesaerion: The Best Science Fiction Stories 1800-1849,One,No Review Text
Libertarianism for Beginners,Two,No Review Text
It's Only the Himalayas,Two,No Review Text
